Column1,chem_id,X.x,sample_size_dslv,pct_cen_dslv,mle_5th_dslv,mle_25th_dslv,mle_50th_dslv,mle_50th_lcl_dslv,mle_50th_ucl_dslv,mle_75th_dslv,mle_95th_dslv,mle_99th_dslv,mle_sdlog_dslv,min_cen_level_dslv,max_cen_level_dslv,sample_size_bulk,pct_cen_bulk,mle_50th_bulk,mle_50th_lcl_bulk,mle_50th_ucl_bulk,mle_sdlog_bulk,max_cen_level_bulk,bloq_sample_size_bulk,bloq_pct_cen_bulk,bloq_mle_50th_bulk,bloq_mle_50th_lcl_bulk,bloq_mle_50th_ucl_bulk,bloq_mle_sdlog_bulk,bloq_max_cen_level_bulk,bloq_med_cen_level_bulk,bloq_sample_size_dslv,bloq_pct_cen_dslv,bloq_mle_50th_dslv,bloq_mle_50th_lcl_dslv,bloq_mle_50th_ucl_dslv,bloq_mle_sdlog_dslv,bloq_max_cen_level_dslv,bloq_med_cen_level_dslv,X.y,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,manual_mapping,manual_mapping_method,AVERAGE_MASS,X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED,X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED,pnec_envr400,ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED,log.KAW,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL.L_OPERA_PRED,EPAPCS
11,30,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12843,93.7164214,0.000744987,0.000721524,0.000769214,1.850184111,0.0014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"p,p'-DDT",Expert Validated Synonym,DTXSID4020375,Dichlorodiphenyltrichloroethane,ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,NA,,354.48,4.73E-08,2.14E-07,0.016772257,7.04E-13,19465.9,19.653,371.487,8.35E-06,-3.467071295,85.1064,9.56752,203163,6.9101,108.43,1.63E-07,1.94E-08,1
12,36,12,10997,54.48758752,5.47E-05,0.000453619,0.001973001,0.001894238,0.002055041,0.008581509,0.07113096,0.314141274,2.179505,0.002,0.0849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Hydroxymetolachlor,NO_MATCH,DTXSID40927060,N-(2-Ethyl-6-methylphenyl)-2-hydroxy-N-(1-methoxypropan-2-yl)acetamide,CCC1=CC=CC(C)=C1N(C(C)COC)C(=O)CO,1,,265.353,-,-,#VALUE!,1.72E-11,14.0713,3.35555,334.124,4.87E-09,-6.701181857,1.97049,10.62,126.043,2.25228,89.8844,1.53E-07,0.0139864,0
13,38,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,98.44155844,4.24E-05,3.67E-05,4.91E-05,2.530115899,0.01,0.01,1,Zolpidem phenyl-4-carboxylic acid,NO_MATCH,DTXSID50148941,Zolpidem carboxylic acid,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C=C1)C(O)=O,1,,337.379,-,-,#VALUE!,1.06E-11,4.48542,3.54461,379.494,8.32E-11,-8.468472754,2.5785,10.2574,1043.25,1.59932,155.034,1.19E-08,1.27E-06,0
14,43,14,20897,32.57883907,0.001736908,0.007284824,0.019733822,0.019342423,0.02013314,0.053456843,0.224205143,0.613666155,1.477473381,0.005,0.829,13146,63.42613723,0.011897322,0.011521661,0.012285233,1.876744466,0.00024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2-Chloro-4-isopropylamino-6-amino-s-triazine,Synonym from Valid Source,DTXSID5037494,Deethylatrazine,CC(C)NC1=NC(Cl)=NC(N)=N1,NA,,187.63,0.000154525,0.000564937,28.99352575,2.34E-11,10.3367,3.36284,330.886,1.87E-08,-6.117168531,0.153271,8.16305,98.6632,1.51122,133.051,6.17E-09,0.00571496,1
15,44,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8553,99.56740325,0.00100021,0.00100021,0.00100021,8.46E-10,0.0849,0.002,1,Tebupirimphos oxon,NO_MATCH,DTXSID5037602,Tebupirimfos OA,CCOP(=O)(OC(C)C)OC1=CN=C(N=C1)C(C)(C)C,1,,302.311,1.12E-07,1.83E-05,0.033841903,9.25E-12,2.05128,3.67976,330.684,5.76E-07,-4.62805262,0.557148,9.72504,624.115,3.05069,64.8562,1.97E-05,0.00620425,1
16,45,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22279,99.86085551,0.004,0.004,0.004,3.05E-09,0.467,0.011,1,Terbufos oxygen analog sulfone,Integrated Source Name,DTXSID5037604,Terbufos OA sulfone,CCOP(=O)(OCC)SCS(=O)(=O)C(C)(C)C,NA,,304.36,2.43E-07,1.98E-05,0.073856302,1.77E-11,1.70481,6.08423,328.648,4.07E-07,-4.77936157,0.313125,8.83475,165.75,2.7087,-3.68444,1.28E-05,0.00655916,0
17,47,17,1040,94.13461538,9.84E-08,3.23E-06,3.65E-05,2.93E-05,4.54E-05,0.000412361,0.013511194,0.156668916,3.595945559,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"10,11-Dihydro-10-hydroxy Carbamazepine",NO_MATCH,DTXSID50865484,10-hydroxycarbazepine,NC(=O)N1C2=CC=CC=C2CC(O)C2=CC=CC=C12,1,,254.289,2.07E-05,8.15E-05,5.252034148,1.59E-11,42.5325,6.43247,313.809,6.93E-11,-8.548106413,0.54267,9.15972,685.798,2.14105,174.214,4.86E-10,0.0010654,0
18,49,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1824,96.98464912,0.001207325,0.001053709,0.001383336,2.963504203,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CFC-12,Expert Validated Synonym,DTXSID6020436,Dichlorodifluoromethane,FC(F)(Cl)Cl,NA,,120.91,0.000439542,0.000237684,53.14502322,4.00E-16,6.18265,8.23217,-29.6819,0.343382,1.147211199,0.110724,1.31197,60.4951,2.15962,-157.84,4823.86,0.00380298,1
19,51,19,2145,94.21911422,4.84E-05,0.000258594,0.00082928,0.00077078,0.00089222,0.002659401,0.014218912,0.046153484,1.727673526,0.01,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Propranol,NO_MATCH,DTXSID6023525,Propranolol,CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,1,,259.349,7.74E-05,3.74E-05,20.08559452,2.80E-11,6.68588,3.3467,309.353,1.43E-09,-7.234596058,0.593178,8.39921,251.401,3.475,112.277,2.92E-08,0.000591382,0
20,56,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,99.48051948,1.82E-07,1.41E-07,2.34E-07,4.37760817,0.025,0.01,1,Modafinil acid,NO_MATCH,DTXSID60979768,(Diphenylmethanesulfinyl)acetic acid,OC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,1,,274.33,-,-,#VALUE!,1.51E-11,2.85199,11.8309,328.424,3.51E-10,-7.842928975,0.332682,10.9055,911.117,2.74733,197.085,1.30E-07,0.000889925,0
21,57,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8184,99.75562072,0.004679238,0.004569445,0.004791668,1.095756038,7.18,0.169,1,Alachlor sulfinylacetic acid,NO_MATCH,DTXSID701017867,Alachlor sulfynilacetic acid,CCC1=CC=CC(CC)=C1N(COC)C(=O)CS(=O)CC(O)=O,1,,341.42,-,-,#VALUE!,2.17E-11,5.09865,3.35108,336.219,8.86E-11,-8.441054674,0.78665,10.3362,534.124,1.79758,147.348,2.94E-08,0.00158772,0
22,58,22,10424,98.83921719,8.38E-05,0.00065022,0.002701046,0.002593746,0.002812786,0.01122029,0.087051708,0.367005098,2.111350832,0.015,20,16201,97.32115302,5.30E-06,4.91E-06,5.71E-06,4.903062019,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"cis-1,2-Dichloroethylene",Expert Validated Synonym,DTXSID2024030,"(Z)-1,2-Dichloroethylene",ClC=CCl,NA,,96.94,0.00108393,0.000588844,105.0761742,2.48E-12,10.1203,8.69659,54.6142,0.00563853,-0.637400431,0.14757,2.69669,55.4828,1.85973,-62.4845,199.558,0.0468594,0
23,64,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3161,98.22840873,2.19E-08,1.81E-08,2.64E-08,5.39816748,0.00034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17alpha-Estradiol,Approved Name,DTXSID8022377,17alpha-Estradiol,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O,NA,,272.388,1.07E-05,3.44E-06,2.911963914,1.66E-11,40.8171,97.1681,372.628,3.75E-06,-3.814665946,1.48967,9.15263,348684,3.90868,199.93,3.42E-10,1.34E-05,0
24,65,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2093,95.84328715,0.000245165,0.000207908,0.000289097,3.845294356,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,p-Bromophenyl phenyl ether,Synonym,DTXSID8023927,p-Bromodiphenyl ether,BrC1=CC=C(OC2=CC=CC=C2)C=C1,NA,,249.107,1.00E-06,6.95E-06,0.249682437,1.68E-11,305.186,5.56574,310.135,0.000141951,-2.23642787,0.990319,7.45776,17005,4.87628,18.9465,0.00150327,6.36E-05,0
25,67,25,721,92.64909847,0.158198666,0.292440092,0.448239878,0.427961652,0.469478954,0.687043242,1.270042247,1.955320121,0.633173004,1,15,2728,80.27859238,0.374750839,0.36554988,0.384183389,0.662153364,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Stigmastan-3.beta.-ol,NO_MATCH,DTXSID8051835,Stigmastan-3beta-ol,CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,1,,416.734,1.66E-06,2.09E-07,0.693199503,1.18E-11,1245.05,257.893,392.308,4.58E-08,-5.727711279,13.7841,10.3575,59177.2,9.02563,147.89,1.88E-08,1.04E-06,0
26,69,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285,99.68871595,1.02E-09,7.36E-10,1.40E-09,5.890092235,0.01,0.01,1,(+/-)11-nor-9-carboxy-delta-THC,NO_MATCH,DTXSID8074788,"6H-Dibenzo[b,d]pyran-9-carboxylic acid,6a,7,8,10a-tetrahydro-1-hydroxy-6,6-dimethyl-3-pentyl-",CCCCCC1=CC(O)=C2C3C=C(CCC3C(C)(C)OC2=C1)C(O)=O,1,,344.451,2.28E-06,3.33E-07,0.78366047,3.30E-11,8.7444,55.6469,375.806,2.51E-10,-7.989656319,0.314361,9.39589,29101.2,4.55595,184.735,1.32E-09,0.000102119,0
27,71,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,980,99.69387755,0.000231415,0.000225098,0.00023791,0.441543567,0.002,8.00E-04,926,99.78401728,0.000537601,0.000537229,0.000537974,0.010738435,0.08,0.0109,1,Norethisterone,Synonym from Valid Source,DTXSID9023380,Norethindrone,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,NA,,298.426,-,3.69E-06,#VALUE!,7.74E-11,80.3059,96.8674,310.411,4.16E-09,-6.769866754,2.66963,11.0089,522234,2.96965,203.299,2.57E-09,2.55E-05,0
28,73,28,2119,97.31005191,0.001505196,0.002411185,0.003345583,0.003277084,0.003415514,0.004642087,0.007436195,0.010353074,0.485586201,0.01,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Dehydronifedipine,Integrated Source Name,DTXSID9052347,"Dimethyl 2,6-dimethyl-4-(2-nitrophenyl)-3,5-pyridinedicarboxylate",COC(=O)C1=C(C2=CC=CC=C2[N+]([O-])=O)C(C(=O)OC)=C(C)N=C1C,NA,,344.323,3.18E-05,9.12E-07,10.93869409,1.65E-11,16.5989,3.54719,351.977,8.69E-10,-7.449573538,0.428993,10.8316,110.305,2.13574,122.91,7.84E-08,7.06E-06,0
29,75,29,8222,82.07248845,0.000701612,0.001522672,0.002609221,0.002564566,0.002654654,0.004471109,0.009703424,0.016720855,0.798506975,0.01,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Tebuthiuron Transformation Product 108,NO_MATCH,DTXSID9068168,"1,3,4-Thiadiazol-2-amine, 5-(1,1-dimethylethyl)-",CC(C)(C)C1=NN=C(N)S1,1,,157.24,0.000796159,-,125.1880412,5.57E-11,6.12434,6.63502,288.269,1.43E-07,-5.234017591,0.122495,7.45753,47.1213,2.13962,138.17,0.00863023,0.006603,0
30,79,30,17288,75.43382693,0.000553547,0.001198937,0.002051622,0.002027407,0.002076126,0.003510739,0.007603971,0.01308472,0.796447668,0.0016,0.17,356,70.78651685,0.000755788,0.000634825,0.000899799,1.673270459,2.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Fipronil Desulfinyl,NO_MATCH,DTXSID0043719,Fipronil-desulfinyl,NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)C(F)(F)F,1,typo,389.08,1.55E-06,3.26E-07,0.602614886,9.26E-12,5.48068,3.54823,349.436,8.37E-07,-4.465599142,1.20719,10.633,1882.52,3.27498,197.443,5.40E-11,8.27E-07,0
31,81,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776,99.74226804,0.011220909,0.010905977,0.011544935,0.403979772,0.4,0.0431,1,Tiotropium,Approved Name,DTXSID5044281,Tiotropium,[H]C12CC(CC([H])(C3OC13)[N+]2(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,NA,,392.51,-,-,#VALUE!,1.34E-11,4.47775,147.455,344.642,1.40E-08,-6.243957875,0.6534,10.6757,327.507,1.64227,117.725,8.90E-08,3.56E-05,0
32,83,32,1535,93.74592834,2.85E-06,3.45E-05,0.000195389,0.000171799,0.000222217,0.001105866,0.013388531,0.07715316,2.569932344,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Levorphanol,Approved Name,DTXSID3023213,Levorphanol,[H]C12CC3=C(C=C(O)C=C3)C3(CCCCC13)CCN2C,NA,,257.377,2.79E-05,7.62E-06,7.170832072,6.32E-11,27.4573,150.118,282.989,1.09E-08,-6.350737595,2.68284,10.2893,2566.72,3.11207,198.416,6.14E-09,0.000411292,0
33,84,33,954,79.03563941,0.000111678,0.000527253,0.001550765,0.001400912,0.001716648,0.004561138,0.021534069,0.06404995,1.599466117,0.0082,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Dextromethorphan,Approved Name,DTXSID3022908,Dextromethorphan,[H]C12CC3=C(C=C(OC)C=C3)C3(CCCCC13)CCN2C,NA,,271.404,4.30E-05,7.16E-06,11.65777885,1.67E-11,57.2223,87.3812,304.034,8.13E-06,-3.478577823,7.98602,8.72385,5825.95,3.98337,121.201,4.31E-08,0.000102311,0
34,85,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285,99.29961089,3.86E-07,3.08E-07,4.84E-07,4.139402497,0.01,0.01,1,Oxymorphone,Approved Name,DTXSID5023409,Oxymorphone,[H]C12CC3=C4C(OC5C(=O)CCC1(O)C45CCN2C)=C(O)C=C3,NA,,301.342,0.000101391,3.78E-05,30.55336672,2.54E-11,32.3819,147.001,389.1,2.08E-10,-8.070530136,1.6549,9.27494,103746,0.831613,248.405,3.01E-09,0.00223029,0
35,86,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285,99.61089494,1.03E-06,8.55E-07,1.25E-06,3.451209141,0.01,0.01,1,Hydromorphone,Approved Name,DTXSID8023133,Hydromorphone,[H]C12CC3=C4C(OC5C(=O)CCC1C45CCN2C)=C(O)C=C3,NA,,285.343,6.46E-05,9.44E-06,18.42328493,2.55E-11,16.9321,145.514,331.753,5.02E-09,-6.687917981,1.82856,11.4412,206950,1.57198,266.248,2.03E-09,0.00325431,0
36,87,36,1139,93.6786655,0.000318832,0.00096175,0.002071848,0.001939233,0.002213531,0.004463272,0.013463365,0.029235494,1.137810387,0.0105,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Hydrocodone,Approved Name,DTXSID8023131,Hydrocodone,[H]C12CC3=C4C(OC5C(=O)CCC1C45CCN2C)=C(OC)C=C3,NA,,299.37,7.69E-05,9.91E-06,23.02544481,2.57E-11,17.4889,95.4679,343.215,6.70E-09,-6.562333391,1.93871,9.81968,107950,1.71936,133.474,1.98E-09,0.000588421,0
