"chem_id","INPUT","FOUND_BY","DTXSID","PREFERRED_NAME","QSAR_READY_SMILES","manual_mapping","manual_mapping_method","AVERAGE_MASS","Conc.Median.ugpL","Conc.95th.ugpL","Censor.Median.ugpL","Censor.Max.ugpL","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED","pnec_envr400","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED","BIOCONCENTRATION_FACTOR_OPERA_PRED","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED","BOILING_POINT_DEGC_OPERA_PRED","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED","log.KAW","OPERA_KM_DAYS_OPERA_PRED","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED","MELTING_POINT_DEGC_OPERA_PRED","VAPOR_PRESSURE_MMHG_OPERA_PRED","WATER_SOLUBILITY_MOL.L_OPERA_PRED","EPAPCS","Column1","X.x","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv","X.y","...1","km_50th","km_95th","km_99th","sample_size","pct_cen","mle_5th","mle_25th","mle_50th","mle_50th_lcl","mle_50th_ucl","mle_75th","mle_95th","mle_99th","mle_sdlog","min_cen_level","max_cen_level","X","CAS#","CAS","Substance","PrimaryMoA","MolarMass(g/mol)","Tm [oC]","Pvap25 [Pa]","Sol25 [mg/L]","Kow [-]","pKa1 [-]","pKb1 [-]","kdeg(water) [s-1]","kdeg(sed) [s-1]","kdeg(soil) [s-1]","OrigenQuality-Acute EC50","SelectTaxa-Acute EC50","DataType-Acute EC50","RiskEndpoint-Acute EC50","#ToxData-Acute EC50","#Species-Acute EC50","#TaxClass-Acute EC50","10LogSSDMedianConcentration(ug/L)-MuAcute EC50","10LogSSDSlope(ug/L)-SigmaAcute EC50","Remark on acute SSD slope","QualityScore-Acute EC50","Remarks-Acute EC50","OrigenQuality-Chronic NOEC","SelectTaxa-Chronic NOEC","DataType-Chronic NOEC","RiskEndpoint-Chronic NOEC","#ToxData-Chronic NOEC","#Species-Chronic NOEC","#TaxClass-Chronic NOEC","10LogSSDMedianConcentration(ug/L)-MuChronic NOEC","10LogSSDSlope(ug/L)-SigmaChronic NOEC","Remark on chronic SSD slope","QualityScore-Chronic NOEC","Remarks-Chronic NOEC","idx","ssd_5th","ssd_1st","color","ranking","category"
353,"Diflufenzopyr","Approved Name","DTXSID8034538","Diflufenzopyr","CC(N=NC(=O)NC1=CC(F)=CC(F)=C1)C1=C(C=CC=N1)C(O)=O",NA,"",334.283,NA,NA,NA,NA,"2.43E-05","2.92E-05","8.130431126",1.65e-11,"4.8892",3.53428,276.847,7.52e-10,-7.512116385,0.171062,9.30135,588.49,2.50686,217.094,7.63e-11,0.0018126,1,155,155,7844,99.14584396,0.022693629,0.022693629,0.022693629,0.022693629,0.022693629,0.022693629,0.022693629,0.022693629,7.69e-11,0.088,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
354,"Bupropion","Approved Name","DTXSID7022706","Bupropion","CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1",NA,"",239.74,NA,NA,NA,NA,"9.73E-06","1.44E-05","2.332063658",1.37e-11,"103.358",3.39294,307.698,3.03e-09,-6.907673005,0.176925,8.7061,130.738,1.83023,97.0677,4.79e-06,0.00139751,0,156,156,2218,88.90892696,5.38e-05,0.000318144,0.001093728,0.001013449,0.001180367,0.003760069,0.02221936,0.077372596,1.830783896,0.01,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,"Acetic acid","Approved Name","DTXSID5024394","Acetic acid","CC(O)=O","NA",NA,60.052,5400,461000,NA,NA,"1.72584E-2","1.27057E-2","1036.4014368",7.40536e-13,"4.3436599999999999",4.59912,117.958,1.00453e-07,-5.38660341495471,0.102194,4.23032,1.00727,-0.170189,16.6239,15.6073,13.4017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,5400,461000,1400000,"306","48.692810457516302","77.131297115476201","1084.47179790418","6810.3968318575298","5012.9250602132497","9252.3834787592095","42768.751660495502","601331.84248069103","3849062.98534091","2.7240700746212001","5000","100000",1,64197,"64-19-7","Acetic acid","Supplementary Drugs and other Substances","60.052","-21.26","2292.7600000000002","955000","1.2302687708123801","4.9000000000000004","NA","4.7470632023884001E-6","3.5007433361613399E-7","3.5007433361613399E-7","AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",32,18,4,5.39,0.749,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",32,18,4,4.388,0.7491,"NA",1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",187,3.1557305,2.642597,"red",-3.50353103567824,"a"
356,"Acetic acid","Approved Name","DTXSID5024394","Acetic acid","CC(O)=O",NA,"",60.052,NA,NA,NA,NA,"0.0172584","0.0127057","1036.401437",7.41e-13,"4.34366",4.59912,117.958,1e-07,-5.386603415,0.102194,4.23032,1.00727,-0.170189,16.6239,15.6073,13.4017,1,157,157,306,48.69281046,77.13129712,1084.471798,6810.396832,5012.92506,9252.383479,42768.75166,601331.8425,3849062.985,2.724070075,5000,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
358,"Propylene glycol","Synonym from Valid Source","DTXSID0021206","1,2-Propylene glycol","CC(O)CO",NA,"",76.095,NA,NA,NA,NA,"0.0269153","0.0950605","2048.119754",1.2e-11,"3.38004",4.268,187.669,6.05e-08,-5.606467959,0.0593024,6.73741,2.3048,-0.918877,-59.8063,0.127532,13.1545,1,158,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,53.33333333,11105.98424,8028.142518,15363.8137,3.259769848,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
359,"Mecoprop","Approved Name","DTXSID9024194","Mecoprop","CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O",NA,"",214.65,NA,NA,NA,NA,"0.000310456","7.62E-05","66.6393804",1.39e-11,"3.69217",3.53297,297.982,1.65e-09,-7.169844435,0.0819801,8.6654,20.0971,3.12858,94.6045,1.9e-05,0.00741697,1,159,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5806,55.51153979,0.002788379,0.002693626,0.002886464,1.343771501,8e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,"1,1-Dichloropropene","Approved Name","DTXSID1029910","1,1-Dichloropropene","CC=C(Cl)Cl",NA,"",110.97,NA,NA,NA,NA,"7.48E-05","0.000181552","8.302431393",1.96e-11,"7.76875",4.57505,76.876,0.000471845,-1.714766969,0.0861908,3.26325,50.5734,2.04521,-53.9161,90.1786,0.0207283,0,160,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1717,95.16598719,0.001004007,0.000868327,0.001160888,3.067292558,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"Retrorsine","Approved Name","DTXSID6021242","Retrorsine","CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23",NA,"",351.399,NA,NA,0.01,0.01,"5.15E-05","5.02E-07","18.10509554",1.22e-10,"1.20276",3.35541,389.75,5.08e-11,-8.682792389,0.277367,9.43872,603.509,0.439759,211.953,7.76e-09,0.000421648,0,161,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,98.62637363,0.01,0.01,0.01,1.35e-12,0.01,0.01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
368,"2-ethylidene-1,5-dimethyl-3,3-diphenylpyrrolidine","Approved Name","DTXSID10880951","2-Ethylidene-1,5-dimethyl-3,3-diphenylpyrrolidine","CC=C1N(C)C(C)CC1(C1=CC=CC=C1)C1=CC=CC=C1",NA,"",277.411,NA,NA,0.01,0.01,"-","-","#VALUE!",3e-11,"544.283",7.37555,363.096,2.05e-07,-5.077054043,6.78466,9.78149,5442.9,4.45187,122.235,2.95e-05,2.32e-06,0,162,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1150,98.26086957,0.01,0.01,0.01,1.35e-11,0.01,0.01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,"Fenpropathrin","Approved Name","DTXSID0024002","Fenpropathrin","CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C",NA,"",349.43,NA,NA,NA,NA,"3.66E-09","6.67E-08","0.001280444",2.49e-11,"217.706",3.5427,370.489,1.07e-07,-5.357194223,1.29438,10.4579,17263.6,5.69778,47.0761,3.45e-06,2.12e-07,1,163,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,76.92307692,5.07e-05,2.99e-05,8.61e-05,3.622602004,5.78034682,5e-04,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"Cyfluthrin","Approved Name","DTXSID5035957","Cyfluthrin","CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1",NA,"",434.29,NA,NA,NA,NA,"1.18E-09","3.16E-09","0.000513782",3.39e-11,"414.328",3.35162,424.372,4.45e-09,-6.739795638,2.41845,11.705,99888.1,5.95213,60.1236,1.52e-10,6.74e-09,1,164,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5704,95.89761571,0.001299112,0.00123898,0.001362162,1.825815867,2e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,"Permethrin","Approved Name","DTXSID8022292","Permethrin","CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1","NA",NA,391.29,0.00035,0.0011,NA,NA,"1.2647400000000001E-8","2.37684E-8","0.004948801146",3.32366e-11,"446.95299999999997",3.35145,401.446,2.38712e-08,-6.01069207486857,2.34418,11.6839,63169.8,6.49886,34.2828,2.18894e-08,2.13009e-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,0.00035,0.0011,0.00183,"25045","99.5328408864045","8.4468410789393105E-4","9.0554160409602401E-4","9.5040760268323699E-4","9.4956404230680299E-4","9.5125191244999801E-4","9.9749653373442802E-4","1.0693638045236201E-3","1.12291031603413E-3","7.16952715120074E-2","5.9999999999999995E-4","0.5",1,52645531,"52645-53-1","Permethrin","pyrethroid ester","391.29","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",314,104,10,1.08,1.26,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",22,36,5,-0.2998,1.3515,"NA",1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",174,-2.5230175,-3.448795,"green",-0.711246089730429,"d"
376,"Permethrin","Approved Name","DTXSID8022292","Permethrin","CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1",NA,"",391.29,NA,NA,NA,NA,"1.26E-08","2.38E-08","0.004948801",3.32e-11,"446.953",3.35145,401.446,2.39e-08,-6.010692075,2.34418,11.6839,63169.8,6.49886,34.2828,2.19e-08,2.13e-07,1,165,165,25045,99.53284089,0.000844684,0.000905542,0.000950408,0.000949564,0.000951252,0.000997497,0.001069364,0.00112291,0.071695272,6e-04,0.5,3260,89.69325153,0.008764403,0.008703534,0.008825698,0.202949187,0.0092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,"Camphor","Approved Name","DTXSID5030955","Camphor","CC1(C)C2CCC1(C)C(=O)C2","NA",NA,152.237,0.021,0.12,NA,NA,"1.18032E-4","6.7764099999999999E-4","17.968837584",1.79482e-11,"18.023199999999999",5.39513,199.57,7.9075e-05,-2.49052712572489,0.081715,4.84625,1852.03,2.38432,153.56,0.650118,0.00572767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,0.021,0.12,0.514,"734","62.125340599455001","3.7953486806570598E-3","1.00324378870586E-2","1.9717046067881001E-2","1.8336517930047799E-2","2.1201512038765101E-2","3.8750492155493803E-2","0.102431143579577","0.20272844295096701","1.0017348848858401","0.04","0.1",1,76222,"76-22-2","Camphor","76222","152.24","28.07","1.42631","1025.5999999999999","1096.47819614319","NA","NA","4.7838621419417999E-7","3.5007433361613399E-7","1.13259343228749E-6","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",8,6,3,4.75,0.922,"NA",1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",8,6,3,3.7491,0.9219,"NA",1224,"Chronic NOEC extrapolated from Acute EC50 - Enough species (6-10) for ERA with SSDs",95,2.2325745,1.601073,"blue",1.89010988100472,"g"
377,"Camphor","Approved Name","DTXSID5030955","Camphor","CC1(C)C2CCC1(C)C(=O)C2",NA,"",152.237,NA,NA,NA,NA,"0.000118032","0.000677641","17.96883758",1.79e-11,"18.0232",5.39513,199.57,7.91e-05,-2.490527126,0.081715,4.84625,1852.03,2.38432,153.56,0.650118,0.00572767,1,166,166,734,62.1253406,0.003795349,0.010032438,0.019717046,0.018336518,0.021201512,0.038750492,0.102431144,0.202728443,1.001734885,0.04,0.1,3048,74.50787402,0.025244479,0.024537106,0.025972244,0.800250251,0.0391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
378,"Isoborneol","Approved Name","DTXSID2042060","Isoborneol","CC1(C)C2CCC1(C)C(O)C2",NA,"",154.253,NA,NA,NA,NA,"0.000102094","0.000632412","15.74830578",3.33e-11,"27.6936",6.2173,210.046,9.02e-06,-3.4332481,0.204143,6.57452,1927.24,3.11093,208.73,0.0502068,0.00478899,1,167,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3014,99.5023225,0.039100004,0.039100004,0.039100004,1.27e-08,2.93,0.09,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
380,"Metconazole","Approved Name","DTXSID4034497","Metconazole","CC1(C)CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1","NA",NA,319.83,0.00247,0.00486,NA,NA,"3.0974199999999999E-5","1.14288E-5","9.906478386",2.33241e-11,"167.81899999999999",5.30793,319.225,5.75793e-08,-5.62829994552025,1.70015,11.4045,1071,3.84953,111.454,9.26737e-08,6.69813e-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,0.00247,0.00486,0.00891,"8659","96.616237440812995","5.0000000000045399E-3","5.0000000000052702E-3","5.0000000000057698E-3","5.0000000000057603E-3","5.0000000000057897E-3","5.0000000000062798E-3","5.0000000000070101E-3","5.0000000000075297E-3","1.5064223866141801E-13","5.0000000000000001E-3","0.21199999999999999",1,125116236,"125116-23-6","Metconazole","conazole","319.83999999999997","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",1,4,1,3.52,0.693,"NA",1311,"Acute EC50 not extrapolated - marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",1,4,1,2.4106,0.6929,"NA",1323,"Chronic NOEC extrapolated from Acute NOEC - marginally enough species (3-5) for ERA with SSDs",130,1.2707795,0.796143,"blue",2.84626529596312,"g"
380,"Metconazole","Approved Name","DTXSID4034497","Metconazole","CC1(C)CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1",NA,"",319.83,NA,NA,NA,NA,"3.10E-05","1.14E-05","9.906478386",2.33e-11,"167.819",5.30793,319.225,5.76e-08,-5.628299946,1.70015,11.4045,1071,3.84953,111.454,9.27e-08,6.7e-05,1,168,168,8659,96.61623744,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1.51e-13,0.005,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,"Clomazone","Approved Name","DTXSID1032355","Clomazone","CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O","NA",NA,239.7,0.0022,0.225,NA,NA,"-","-",NA,1.37659e-11,"67.922799999999995",3.33761,275.056,3.30603e-08,-5.86925953612884,0.598175,7.38028,276.031,2.49791,25.2499,0.000143401,0.00457951,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0.0022,0.225,1.92,"1090","75.137614678899098","6.3333417910667097E-8","5.4544397685626697E-6","1.2073406708464499E-4","9.1898866588420794E-5","1.5861691766105301E-4","2.6724495224632102E-3","0.23015834982031599","5.26108005193867","4.5918569108635303","2.5000000000000001E-3","2.5000000000000001E-3",1,81777891,"81777-89-1","Clomazone","unclassified herbicides","239.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",13,36,5,3.91,0.811,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",13,36,5,2.9945,0.8105,"NA",1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",45,1.6612275,1.106035,"blue",0.82273377129645,"g"
381,"Clomazone","Approved Name","DTXSID1032355","Clomazone","CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O",NA,"",239.7,NA,NA,NA,NA,"-","-","#VALUE!",1.38e-11,"67.9228",3.33761,275.056,3.31e-08,-5.869259536,0.598175,7.38028,276.031,2.49791,25.2499,0.000143401,0.00457951,1,169,169,1090,75.13761468,6.33e-08,5.45e-06,0.000120734,9.19e-05,0.000158617,0.00267245,0.23015835,5.261080052,4.591856911,0.0025,0.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,"Fenhexamid","Approved Name","DTXSID3032549","Fenhexamid","CC1(CCCCC1)C(=O)NC1=C(Cl)C(Cl)=C(O)C=C1",NA,"",302.2,NA,NA,0.0076,0.0076,"8.09E-06","1.24E-06","2.445088112",1.7e-11,"95.8645",6.36354,333.322,1.59e-10,-8.186737853,0.707635,9.2171,4716.54,3.51253,221.12,3.44e-08,6.66e-05,1,170,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,995,98.09045226,3.79e-07,2.81e-07,5.1e-07,4.78895473,0.0076,0.0076,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
