"","DTXSID","chem_id","km_50th","km_95th","km_99th","sample_size","pct_cen","mle_5th","mle_25th","mle_50th","mle_50th_lcl","mle_50th_ucl","mle_75th","mle_95th","mle_99th","mle_sdlog","min_cen_level","max_cen_level","X","INPUT","FOUND_BY","PREFERRED_NAME","QSAR_READY_SMILES","manual_mapping","manual_mapping_method","AVERAGE_MASS","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED","pnec_envr400","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED","BIOCONCENTRATION_FACTOR_OPERA_PRED","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED","BOILING_POINT_DEGC_OPERA_PRED","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED","log.KAW","OPERA_KM_DAYS_OPERA_PRED","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED","MELTING_POINT_DEGC_OPERA_PRED","VAPOR_PRESSURE_MMHG_OPERA_PRED","WATER_SOLUBILITY_MOL.L_OPERA_PRED","EPAPCS","CAS#","CAS","Substance","PrimaryMoA","MolarMass(g/mol)","Tm [oC]","Pvap25 [Pa]","Sol25 [mg/L]","Kow [-]","pKa1 [-]","pKb1 [-]","kdeg(water) [s-1]","kdeg(sed) [s-1]","kdeg(soil) [s-1]","OrigenQuality-Acute EC50","SelectTaxa-Acute EC50","DataType-Acute EC50","RiskEndpoint-Acute EC50","#ToxData-Acute EC50","#Species-Acute EC50","#TaxClass-Acute EC50","10LogSSDMedianConcentration(ug/L)-MuAcute EC50","10LogSSDSlope(ug/L)-SigmaAcute EC50","Remark on acute SSD slope","QualityScore-Acute EC50","Remarks-Acute EC50","OrigenQuality-Chronic NOEC","SelectTaxa-Chronic NOEC","DataType-Chronic NOEC","RiskEndpoint-Chronic NOEC","#ToxData-Chronic NOEC","#Species-Chronic NOEC","#TaxClass-Chronic NOEC","10LogSSDMedianConcentration(ug/L)-MuChronic NOEC","10LogSSDSlope(ug/L)-SigmaChronic NOEC","Remark on chronic SSD slope","QualityScore-Chronic NOEC","Remarks-Chronic NOEC","idx","ssd_5th","ssd_1st","ranking","color"
"93","DTXSID3021986",655,0.04,0.15,0.28,734,74.3869209809264,0.00878019286834482,0.0203566656322884,0.0365220486097203,0.0342991320571911,0.038889031723213,0.0655244851364604,0.15191694016879,0.274214791941992,0.866592474957233,0.1,0.8,1,"Tributyl phosphate","Approved Name","Tributyl phosphate","CCCCOP(=O)(OCCCC)OCCCC",NA,"",266.318,"1.07647E-07","2.70396E-05","0.028668333746","1.84886E-11","29.5118","3.67991",288.948,"1.12246E-06","-4.33839545288567","0.173818",7.877,"264.326","3.99711",-78.919,0.00113583,"0.00105481",0,126738,"126-73-8","tributyl phosphate","organophosphate",266.32,64.73,0.465217,1011.6,6606.93448007597,NA,NA,2.62716365444611e-08,1.13259343228749e-07,3.50074333616134e-07,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",114,26,7,4.1,0.489,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",19,24,4,3.5632,1.0128,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",45,1.897144,1.203376,1.75621796865778,"green"
"50","DTXSID1032355",381,0.0022,0.225,1.92,1090,75.1376146788991,6.33334179106671e-08,5.45443976856267e-06,0.000120734067084645,9.18988665884208e-05,0.000158616917661053,0.00267244952246321,0.230158349820316,5.26108005193867,4.59185691086353,0.0025,0.0025,1,"Clomazone","Approved Name","Clomazone","CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O",NA,"",239.7,"-","-","#VALUE!","1.37659E-11","67.9228","3.33761",275.056,"3.30603E-08","-5.86925953612884","0.598175",7.38028,"276.031","2.49791",25.2499,0.000143401,"0.00457951",1,81777891,"81777-89-1","Clomazone","unclassified herbicides",239.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",13,36,5,3.91,0.811,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",13,36,5,2.9945,0.8105,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",46,1.6612275,1.106035,0.82273377129645,"green"
"21","DTXSID0040701",720,0.05,0.19,0.47,719,75.6606397774687,0.0115579136258271,0.0273272058522489,0.0497005447281429,0.0465760691451168,0.053034620387949,0.0903913908955624,0.213718861919368,0.391116746740109,0.886793514454088,0.16,0.8,1,"Triethyl citrate","Approved Name","Triethyl citrate","CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC",NA,"",276.285,"5.74116E-05","0.000253513","15.861963906","7.13592E-12","3.52953","3.81668",293.986,"2.42953E-09","-7.00304406018302","0.407826",9.06705,"329.289","0.521624",43.9626,0.000684371,"0.241492",0,77930,"77-93-0","triethyl citrate","77930",276.29,22.72,0.0263934,3790,2.13796208950223,9.92,NA,5.70187406683469e-07,3.50074333616134e-07,1.13259343228749e-06,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",4,3,3,5.51,1.05,NA,1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",5,3,3,4.3674,0.178,"Slope too low to be realistic, replace by 0.7",1323,"Chronic NOEC extrapolated from Acute NOEC - marginally enough species (3-5) for ERA with SSDs",47,4.07459,3.95266,4.28056214206428,"green"
"105","DTXSID3024287",576,0.00936,0.0446,0.175,11652,75.8067284586337,0.00114550011191849,0.00337288146544754,0.00714499927777984,0.00700205276654174,0.00729086403396074,0.0151357274788489,0.0445665732794858,0.0951471613913268,1.11290838266254,0.01,0.849,1,"Imazethapyr","Approved Name","Imazethapyr","CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O",NA,"",289.335,"6.38264E-05","-","18.467211444","1.2935E-11","4.26593","3.52308",277.227,"2.99776E-10","-7.91176946592844","0.633637",9.15553,"7.11061","1.44578",171.011,2.11923e-10,"0.00486458",1,81335775,"81335-77-5","Imazethapyr(Acid)","imidazolinone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",17,10,5,5.08,0.403,NA,1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",13,9,5,4.489,0.4747,NA,1223,"Chronic NOEC extrapolated from Acute NOEC - Enough species (6-10) for ERA with SSDs",48,3.7081185,3.382949,4.13991095131371,"green"
"37","DTXSID1021952",1455,0.02,0.07,0.12,727,75.9284731774415,0.00706620434032056,0.0138503348565502,0.0221114346048221,0.0210225687525673,0.0232566983624976,0.0352999075724226,0.0691906880605641,0.110997719171095,0.693539772553661,0.1,0.6,1,"Triphenyl phosphate","Approved Name","Triphenyl phosphate","O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1",NA,"",326.288,"1.69824E-07","1.1749E-06","0.055411533312","2.12102E-11","189.984","6.10807",403.986,"1.86108E-06","-4.11880128428785","0.173897",10.7977,"21731.8","4.58923",50.5009,6.28174e-06,"5.85634E-06",0,115866,"115-86-6","triphenyl phosphate","115866",326.29,86.5,6.29176e-05,2.2576,50118.7233627273,NA,NA,6.06848472922572e-07,3.50074333616134e-08,1.13259343228749e-07,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",66,23,7,3.17,0.842,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",30,14,6,2.9409,1.1625,NA,1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",49,1.0285875,0.232275,1.15309375395237,"green"
"134","DTXSID4024145",1135,0.00176,0.014,0.0471,18130,76.8063982349697,0.000145024467867711,0.000534077771835921,0.00132171743604752,0.00129611980870432,0.00134782060193832,0.00327094118661191,0.012045808589662,0.0300924037119872,1.34345375752928,0.003,0.5,1,"Hexazinone","Approved Name","Hexazinone","CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C",NA,"",252.318,"0.00034435","-","86.8857033","1.73945E-11","2.41846","4.71849",316.781,"1.0755E-06","-4.35695591158917","0.260743",9.62421,"53.7751","1.84923",115.992,2.25178e-07,"0.130039",1,51235042,"51235-04-2","3-Cyclohexyl-6-(dimethylamino)-1-methyl-1,3,5-triazine-2,4-(1H,3H)-dione","triazinone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",44,27,8,4.08,1.56,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",52,17,8,2.4842,1.233,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",50,0.455915,-0.38869,0.938289092871103,"green"
"250","DTXSID8026064",441,0.00461,0.209,0.695,3284,77.0401948842875,3.93770220320666e-05,0.000443469546075147,0.00238690139679326,0.00219156926575379,0.00259964326341018,0.0128471015167481,0.144685859519139,0.79247908749704,2.49540068537701,0.005,0.16,1,"Sulfamethoxazole","Approved Name","Sulfamethoxazole","CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1",NA,"",253.28,"-","-","#VALUE!","1.67581E-11","2.73723","3.34817",290.683,"1.72443E-10","-8.15192075662099","0.11058",9.02059,"91.576","0.890993",167.046,1.08913e-09,"0.0021124",0,723466,"723-46-6","Sulfametoxazol","bactericides",253.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",45,15,8,3.98,1.36,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",63,24,6,2.3579,1.289,NA,1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",51,0.237495,-0.64547,-0.487454804590114,"yellow"
"13","DTXSID0023901",309,0.00615,0.0233,0.114,12439,77.1364257576976,0.000510677227429588,0.00162566041070791,0.00363562232575528,0.00356016896643594,0.0037126748253082,0.00813069544442827,0.0258827865931278,0.0583700396420269,1.19329635486904,0.00903,0.425,1,"Bentazon","Expert Validated Synonym","Bentazone","CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2",NA,"",240.28,"0.00018197","-","43.7237516","1.67617E-11","1.41807","4.89764",303.704,"2.58515E-10","-7.97608057877349","0.144842",9.81435,"33.9068","2.33723",138.102,3.43124e-06,"0.0021594",1,25057890,"25057-89-0","Bentazone","unclassified herbicides",240.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",14,11,4,5.12,0.593,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",8,28,5,2.4566,0.8105,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",52,1.1233275,0.568135,1.51123014866353,"green"
"19","DTXSID0034936",1232,0.0026,0.0135,0.0593,11412,77.1643883631265,0.000165215095890315,0.000606531259090377,0.00149775972671727,0.0014613762054497,0.00153504907949823,0.00369854672014838,0.0135779614259067,0.0338454678088127,1.34022716833158,0.004,0.25,1,"Sulfometuron methyl","Synonym","Sulfometuron-methyl","COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(C)=CC(C)=N1",NA,"",364.38,"-","-","#VALUE!","1.82398E-11","3.45095","4.28794",264.402,"6.50725E-10","-7.57516883423458","0.155478",9.515,"41.7074","1.20019",203.968,2.45118e-11,"0.000459533",1,74222972,"74222-97-2","2-[[[[(4,6-Dimethyl-2-pyrimidinyl)amino]carbonyl]amino]sulfonyl]benzoic acid, Methyl ester","INHIBITS AMINO ACID SYNTHESIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",21,12,3,5.37,0.871,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",11,24,5,1.3123,0.9539,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",53,-0.2568655,-0.910287,0.316658306635738,"green"
"245","DTXSID8024280",600,0.00414,0.024,0.1,25663,77.6955149436933,0.000259632265447888,0.00100682149443373,0.00258272320639645,0.00253896253376509,0.00262723812271738,0.0066252649528608,0.0256919499175174,0.0665535417414371,1.39667951225323,0.005,0.255,1,"Propiconazole","Approved Name","Propiconazole","CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1",NA,"",342.22,"3.37287E-05","3.60579E-05","11.542635714","1.66943E-11","45.7486","4.24505",350.142,"3.82932E-06","-3.80544466630414","5.00852",10.203,"2451.91","3.71704",82.618,4.19822e-07,"0.000355398",1,60207901,"60207-90-1","Propiconazole","conazole",342.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",96,38,7,3.43,0.763,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",36,16,7,2.4142,1.1604,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",54,0.505342,-0.289532,0.710468,"green"
"213","DTXSID7021869",454,0.05,0.17,1.2,735,78.6394557823129,0.000848925238592487,0.00494909296846143,0.0168548612103836,0.0147770520394962,0.0192248322373086,0.0574016993076634,0.334642361313591,1.15426975138584,1.81683234307287,0.08,0.4,1,"p-Cresol","Approved Name","p-Cresol","CC1=CC=C(O)C=C1",NA,"",108.14,"6.08135E-05","0.000266073","6.57637189","4.73624E-11","15.2196","5.33887",201.807,"9.85361E-07","-4.39497095714987","0.194515",5.04869,"496.019","1.94036",35.2566,0.109758,"0.197921",0,106445,"106-44-5","p-cresol","Polar Narcosis",108.14,15.69,16.5292,15703,114.815362149688,10,NA,7.14384400003242e-07,1.13259343228749e-06,3.50074333616134e-06,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",60,12,5,4.09,0.408,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",11,20,4,3.3802,0.8399,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",55,1.9985645,1.423233,1.34405175395237,"green"
"18","DTXSID0034803",1289,0.003,0.0111,0.122,406,79.3103448275862,3.35234279608346e-05,0.000201212311251984,0.000699273344789895,0.000583974695586975,0.000837336299721261,0.00243018534845653,0.0145863129303163,0.0513518499459977,1.84684954983211,0.0035,0.0035,1,"Penoxsulam","Approved Name","Penoxsulam","COC1=CN=C(OC)N2N=C(NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)N=C12",NA,"",483.37,"-","-","#VALUE!","1.74334E-11","6.61682","5.67596",322.722,"2.61775E-09","-6.97063815804933","3.38888",10.3622,"113.543","2.48221",196.686,7.99217e-11,"0.000851618",1,219714962,"219714-96-2","2-(2,2-Difluoroethoxy)-N-(5,8-dimethoxy[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-6-(trifluoromethyl)benzenesulfonamide","triazolopyrimidine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",13,10,5,4.9,0.855,NA,1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",13,8,6,2.5869,2.3505,"Slope too high to be realistic, replace by 0.7",1211,"Chronic NOEC not extrapolated - Enough species (6-10) for ERA with SSDs",56,-1.2796725,-2.889765,-1.97612483067475,"yellow"
"277","DTXSID9032379",1347,0.0016,0.0235,0.141,648,79.4753086419753,4.30667391876861e-07,1.11760128038407e-05,0.000107459341388267,8.29520068232276e-05,0.000139207121006826,0.0010332405889542,0.0268130586838156,0.263943844727757,3.35563703987137,0.0016,0.0016,1,"Dithiopyr","Approved Name","Dithiopyr","CSC(=O)C1=C(N=C(C(C(=O)SC)=C1CC(C)C)C(F)(F)F)C(F)F",NA,"",401.41,"-","-","#VALUE!","9.34794E-12","145.926","4.19478",342.845,"3.47898E-09","-6.84711439423497","0.816183",9.65159,"681.779","4.74884",65.0254,7.67398e-07,"3.48772E-06",1,97886458,"97886-45-8","Dithiopyr","pyridine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",11,21,3,2.91,0.85,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",8,15,3,1.443,0.8498,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",57,0.0450790000000001,-0.537034,0.31374688734462,"green"
"240","DTXSID8023846",1316,0.00598,0.0719,0.393,9112,80.103160667252,3.39710425307384e-05,0.000308964956294605,0.00143337982062451,0.00136795180854451,0.00150193720081382,0.00664987296557499,0.0604802666363411,0.285093152555333,2.27514589305296,0.01,0.425,1,"Acephate","Approved Name","Acephate","COP(=O)(NC(C)=O)SC",NA,"",183.16,"2.09894E-05","-","3.844418504","1.12542E-11","1.22245","3.55577",286.783,"4.93844E-09","-6.694976544674","0.108103",8.72198,"2.01033","-0.848194",87.9791,1.70504e-06,"4.38636",1,30560191,"30560-19-1","Acephate","phosphoramidothioate",183.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",111,38,7,5.07,0.885,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",19,13,4,4.4516,1.2414,NA,1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",58,2.409497,1.559138,1.96474544962457,"green"
"63","DTXSID2020006",226,0.00567,0.0597,0.458,2747,80.560611576265,6.5220239497367e-05,0.000501260802643978,0.00206867165415202,0.00191224934118764,0.00223788933823569,0.00853727718209699,0.0656146381195796,0.274803195785658,2.10164118445596,0.00713,0.4,1,"Acetaminophen","Approved Name","Acetaminophen","CC(=O)NC1=CC=C(O)C=C1",NA,"",151.165,"0.000179473","0.000592925","27.130036045","1.29572E-11","11.5635","3.55113",310.122,"5.74367E-09","-6.62937684655753","0.262137",7.95753,"47.6476","0.462113",169.807,6.85165e-06,"0.0933539",1,103902,"103-90-2","paracetamol","103902",151.17,119.92,0.000258602,8056.1,1.86208713666287,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",38,9,6,5.22,0.807,NA,1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",13,6,5,2.1052,1.1085,NA,1211,"Chronic NOEC not extrapolated - Enough species (6-10) for ERA with SSDs",59,0.2817175,-0.477605,-0.138470478003869,"yellow"
"186","DTXSID6024175",1298,0.00334,0.017,0.061,19648,80.700325732899,0.000261360916651706,0.0008956730016094,0.00210842911780211,0.0020713365370963,0.00214618593607567,0.00496327715227306,0.0170089445726879,0.0403969043490285,1.26928995171996,0.0045,1.8,1,"Metalaxyl","Approved Name","Metalaxyl","COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C",NA,"",279.336,"4.76431E-05","2.99916E-05","13.3084329816","2.15604E-11","8.25493","4.28575",299.892,"3.92326E-09","-6.79491923591861","0.198614",9.83674,"37.2169","1.65024",67.2974,5.5709e-06,"0.043674",1,57837191,"57837-19-1","Metalaxyl","xylylalanine",279.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",48,21,5,4.93,0.796,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",36,17,5,3.8496,0.8014,NA,1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",60,2.531297,1.982338,3.19700816498923,"green"
"165","DTXSID5025659",1228,0.013,0.038,0.07,723,81.7427385892116,0.00330921226278954,0.00737462151483069,0.0128718624023653,0.0121186787721603,0.0136718568765142,0.0224668942497221,0.0500677588949099,0.0878965694141308,0.825808159277863,0.04,0.22,1,"Methyl salicylate","Approved Name","Methyl salicylate","COC(=O)C1=C(O)C=CC=C1",NA,"",152.149,"0.000218273","0.000212814","33.210018677","1.11642E-11","5.3167","3.54314",222.964,"7.70245E-08","-5.50193743851154","0.128203",6.54548,"55.7648","2.54681",-7.70939,0.0337693,"0.0149092",1,119368,"119-36-8","methyl salicylate","119368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",14,3,3,4.9,1.14,NA,1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",14,3,3,3.8962,1.1359,NA,1324,"Chronic NOEC extrapolated from Acute EC50 - marginally enough species (3-5) for ERA with SSDs",61,2.0276445,1.249553,2.40445495998574,"green"
"234","DTXSID8021482",268,2.5,8,37,290,82.0689655172414,0.184422225106856,0.631096875868884,1.48412465605939,1.28183935106376,1.71833232682046,3.49015512347589,11.9433869396554,28.3373041547841,1.26780435389554,1,130,1,"Acetone","Approved Name","Acetone","CC(C)=O",NA,"",58.08,"0.021928","0.0363078","1273.57824","2.20147E-13","1.99247","7.56577",55.6196,"3.53224E-05","-2.84051612202587","0.160491",2.32758,"3.6548","-0.23752",-96.2441,232.69,"17.0631",1,67641,"67-64-1","Acetone","non polar narcosis",58.08,-93.58,33191.7,129000,0.575439937337157,NA,NA,4.7470632023884e-06,3.50074333616134e-07,1.13259343228749e-06,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",84,49,11,6.6,0.859,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",17,28,4,4.6948,0.7024,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",62,3.539352,3.058208,1.490006275933,"green"
"16","DTXSID0032497",1492,0.019,0.117,0.389,12262,82.5640189202414,0.00204543204759122,0.00697474566533091,0.0163618598296264,0.0159997903393912,0.0167321228219624,0.0383828271208567,0.130882107474363,0.309763425429743,1.26415137174761,0.02,3.74,1,"Triclopyr","Approved Name","Triclopyr","OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1",NA,"",256.46,"0.000147231","6.68344E-05","37.75886226","5.68499E-12","3.14579","3.5412",307.122,"1.33652E-09","-7.26259086428658","0.280834",8.86682,"46.9332","2.51575",149.026,1.26864e-06,"0.00449372",1,55335063,"55335-06-3","Triclopyr","pyridine",256.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",28,14,4,3.56,0.888,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",4,12,3,3.3117,0.8498,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",63,1.913779,1.331666,1.74171639867429,"green"
"276","DTXSID9032113",236,0.00289,0.0149,0.0512,11817,82.8890581365829,0.000126670044597414,0.000514220850218747,0.00136174189205336,0.00132674601583445,0.0013976608623217,0.00360611783785942,0.0146391436623124,0.0391609324579137,1.44385755163677,0.0037,0.3,1,"Tebuconazole","Approved Name","Tebuconazole","CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1",NA,"",307.82,"3.12608E-05","1.31522E-05","9.622699456","2.30975E-11","243.765","3.17728",321.733,"3.09832E-07","-4.89744005586648","5.87665",10.6451,"994.153","3.69972",102.495,1.289e-08,"0.000116847",1,107534963,"107534-96-3","Tebuconazole","conazole",307.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",30,13,4,3.48,0.587,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",24,15,5,2.2747,0.7868,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",64,0.980414,0.441456,1.73218603902417,"green"
"76","DTXSID2023309",1304,0.00523,0.0643,0.339,2249,83.9928857269898,3.15625941617377e-05,0.000276171002529533,0.00124725753652388,0.00113713882685238,0.00136803996634404,0.00563292796190386,0.0492878169152995,0.226108784953928,2.23529297599359,0.01,0.04,1,"Metoprolol","Approved Name","Metoprolol","COCCC1=CC=C(OCC(O)CNC(C)C)C=C1",NA,"",267.369,"0.000192752","0.000125314","51.535909488","1.67019E-11","17.2176","4.46649",309.63,"2.70096E-08","-5.95704817378307","0.657704",8.39901,"1278.79","1.88099",92.6513,4.89152e-07,"0.0626961",0,37350586,"37350-58-6","Metoprolol","Cardiovascular Drugs",267.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",11,15,3,4.69,1.04,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",11,15,3,3.6865,1.0385,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",65,1.9781675,1.266795,1.73659530179692,"green"
