"","chem_id","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv"
"11",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12843,93.7164213968699,0.00074498743456333,0.000721524130620899,0.000769213743661835,1.85018411068818,0.0014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",36,10997,54.4875875238701,5.47263084910923e-05,0.000453618925537824,0.00197300148252402,0.00189423751036984,0.00205504052619142,0.00858150890734249,0.0711309598138812,0.314141273826658,2.17950499987704,0.002,0.0849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,98.4415584415584,4.24258392733961e-05,3.66601454223162e-05,4.90983278248631e-05,2.53011589897127,0.01,0.01
"14",43,20897,32.5788390678088,0.00173690805116371,0.00728482449570373,0.0197338216719833,0.0193424230948014,0.0201331402933846,0.0534568427847924,0.224205142880608,0.613666154844762,1.47747338094742,0.005,0.829,13146,63.4261372280542,0.0118973224853735,0.0115216605477305,0.0122852328216575,1.87674446593911,0.00024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8553,99.5674032503215,0.0010002103183846,0.00100021031836665,0.00100021031840254,8.46465194512132e-10,0.0849,0.002
"16",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22279,99.8608555141613,0.00400000009740856,0.0040000000972483,0.00400000009756881,3.0509655085348e-09,0.467,0.011
"17",47,1040,94.1346153846154,9.84374105553051e-08,3.22534949419567e-06,3.64692608221471e-05,2.93023586674566e-05,4.53890760128776e-05,0.000412360579003072,0.0135111943458381,0.156668916093689,3.59594555904521,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1824,96.984649122807,0.00120732485025467,0.00105370862462295,0.00138333620887278,2.96350420274727,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",51,2145,94.2191142191142,4.83655618274932e-05,0.000258594192383299,0.000829280197801105,0.000770780424339471,0.000892219917305731,0.00265940097156434,0.0142189115660001,0.0461534838407002,1.7276735257327,0.01,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,99.4805194805195,1.81757352915471e-07,1.41167437915434e-07,2.34018098129889e-07,4.37760816980662,0.025,0.01
"21",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8184,99.7556207233627,0.00467923779530241,0.00456944523992571,0.00479166839634619,1.0957560381559,7.18,0.169
"22",58,10424,98.8392171910975,8.38082477955513e-05,0.000650219503261094,0.00270104630748727,0.00259374594366261,0.00281278556715098,0.0112202896384993,0.0870517084784803,0.367005097563199,2.11135083164049,0.015,20,16201,97.321153015246,5.29727771405372e-06,4.91203257761134e-06,5.71273718902247e-06,4.90306201879985,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3161,98.2284087314141,2.19006273682492e-08,1.81425388317876e-08,2.64371752801505e-08,5.39816747956355,0.00034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2093,95.843287147635,0.000245164592721898,0.000207908213189337,0.000289097177078604,3.84529435577448,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",67,721,92.6490984743412,0.158198665524887,0.292440091631496,0.44823987844115,0.427961651776758,0.469478953992224,0.687043241930438,1.27004224693241,1.95532012114535,0.633173004010796,1,15,2728,80.2785923753666,0.374750839323211,0.365549880001901,0.384183388523395,0.662153364103474,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285,99.6887159533074,1.01603912823976e-09,7.360637642434e-10,1.40250826119032e-09,5.89009223532835,0.01,0.01
"27",71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,980,99.6938775510204,0.000231415077738517,0.000225097639200679,0.00023790981724593,0.441543567358981,0.002,8e-04,926,99.7840172786177,0.00053760138577183,0.000537229197888341,0.000537973831503963,0.0107384350784454,0.08,0.0109
"28",73,2119,97.3100519112789,0.00150519560216519,0.00241118461130551,0.00334558338101367,0.0032770843097707,0.00341551425025683,0.0046420867596922,0.00743619509863973,0.0103530742973007,0.485586201230947,0.01,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",75,8222,82.0724884456337,0.000701611544347558,0.00152267238708987,0.0026092210040231,0.00256456603601327,0.00265465351729399,0.00447110902224138,0.00970342392835948,0.0167208545454587,0.798506975402941,0.01,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",79,17288,75.4338269319759,0.000553546770475373,0.00119893662227377,0.00205162221465982,0.00202740717944135,0.0020761264704831,0.00351073912789739,0.007603971220121,0.0130847200838847,0.796447667972843,0.0016,0.17,356,70.7865168539326,0.000755787662754592,0.000634825438603593,0.000899798521666891,1.67327045927148,2e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776,99.7422680412371,0.0112209091065729,0.0109059772401258,0.0115449352594209,0.403979772259409,0.4,0.0431
"32",83,1535,93.7459283387622,2.85145285639577e-06,3.45220465687262e-05,0.000195388752330335,0.000171799273018961,0.000222217264755197,0.00110586620237601,0.0133885308507117,0.0771531603491064,2.56993234403588,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",84,954,79.0356394129979,0.000111677614066624,0.00052725295143924,0.00155076543814699,0.00140091216133464,0.00171664827426447,0.00456113794638161,0.0215340689738995,0.0640499496220315,1.59946611735186,0.0082,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285,99.2996108949416,3.85839006904626e-07,3.07624780424478e-07,4.83939359643675e-07,4.13940249665255,0.01,0.01
"35",86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285,99.6108949416342,1.03238156020596e-06,8.54697276924997e-07,1.24700489240802e-06,3.45120914146676,0.01,0.01
"36",87,1139,93.6786654960492,0.000318832057775488,0.00096175005345854,0.0020718475835685,0.00193923298244025,0.00221353104470051,0.00446327233786184,0.0134633651317501,0.0292354944806052,1.13781038656218,0.0105,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2097,99.1416309012876,0.0100000000010415,0.0100000000010359,0.010000000001047,1.29458381569112e-11,0.14,0.01
"38",90,2744,96.865889212828,3.60694510777447e-05,0.000195655291671764,0.000633770491359056,0.000593750401880365,0.000676488023326729,0.00205292191325621,0.011135878803693,0.0365145350991335,1.7425505615658,0.01,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285,98.9105058365759,5.84696982483651e-07,4.63400720372008e-07,7.3774283529607e-07,4.24834505955665,0.01,0.01
"40",99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,93.9285714285714,0.000198425444621123,0.000160884831909826,0.000244725724642321,2.52670233700942,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA
"41",101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,91.2408759124088,0.00589036902831463,0.00401887586567658,0.00863337123349718,2.26283764884661,0.3,0.1,147,98.6394557823129,0.080000000002172,0.0800000000020848,0.0800000000022593,6.68731410560612e-12,0.15,0.15
"42",102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,81.3953488372093,2.43627219527489e-05,1.21692714512601e-05,4.8773850047161e-05,3.98445067537273,0.002,5e-04
"43",103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,86.8217054263566,1.84112570809123e-06,7.1078341112156e-07,4.76902502218741e-06,5.46324773484475,0.002,5e-04
"44",104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2129,96.2423673085956,1.29097018542835e-05,1.08052404724999e-05,1.54240345127582e-05,4.18683104241192,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",105,14082,58.5499218860957,0.000838582806921645,0.00328224846249648,0.00847420997476127,0.00827963825806858,0.0086733541319105,0.0218789758048125,0.0856352337582008,0.223284242988164,1.40624633054274,4.7985e-05,0.5,8367,50.0059758575356,0.00466430096584748,0.00448951361308497,0.00484589320246125,1.78223363567902,4e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,826,95.3995157384988,0.0444766835388493,0.0444275029404522,0.0445259185794523,0.0161996622565299,2.3,0.46,NA,NA,NA,NA,NA,NA,NA,NA
"47",119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,89.8395721925134,0.058356577880616,0.0582551012343111,0.0584582312927238,0.0171171083733908,1.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA
"48",122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2812,94.1678520625889,0.00365730721849162,0.00327754949214821,0.00408106608991704,2.96487458914592,0.000733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,94.4444444444444,6.09437450044154e-05,1.56319793515291e-05,0.000237598833240519,4.98496106804329,0.87,0.1,NA,NA,NA,NA,NA,NA,NA,NA
"50",131,3166,94.6936197094125,2.65219802825264e-07,1.54557484416142e-05,0.000260771131150753,0.000225351111002919,0.000301758365152956,0.00439975994035662,0.256397079393219,4.45478301447847,4.1893329410884,0.02,20,4862,89.5927601809955,0.0134920601563185,0.0129135644461153,0.0140964710418491,1.55867089494382,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1765,96.657223796034,0.000485960100762769,0.000422564749028663,0.000558866351431843,2.99421602025351,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1633,95.0398040416411,0.00147373462242967,0.00129324719379721,0.00167941113482786,2.69160005759531,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",161,130,43.0769230769231,0.0223247631954404,0.240086146959292,1.2514332925415,0.818337470111038,1.91374016573963,6.52301394943371,70.1501409878831,371.976525410202,2.44784594927755,1,1,265,25.2830188679245,1.93138220632768,1.68469018954467,2.21419774987078,1.12980216956528,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,82.5,0.160727246569472,0.127109844853653,0.203235617347712,1.05445369458633,10,0.4,NA,NA,NA,NA,NA,NA,NA,NA
"55",164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1026,99.7076023391813,2.51121523235657e-05,2.23609446536815e-05,2.82018583780242e-05,1.89410991050249,0.0051,0.0045
"56",165,1068,86.9850187265918,0.000469678090643136,0.00251600173997963,0.00807921326681901,0.00728227626380585,0.00896336319114473,0.0259434188671399,0.138975371240681,0.451707772324337,1.72963854392384,0.01,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,808,99.6287128712871,0.00371550995974462,0.00365788199884478,0.00377404581813226,0.226365646826891,0.14,0.019
"58",168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,97.2777777777778,1.53375325965322e-05,1.18931343410319e-05,1.97794710296089e-05,5.50190838566205,5000,1,NA,NA,NA,NA,NA,NA,NA,NA
"59",170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,934,93.576017130621,0.0485413318666457,0.0413572821716944,0.0569733013307267,2.49422118159982,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8170,97.9192166462668,9.14951985839217e-06,8.34617811954211e-06,1.00301853662938e-05,4.2374357928214,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,35.042735042735,0.0138596570094814,0.00931775895981134,0.0206154820326405,2.16843647640307,0.00099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1308,96.8654434250764,0.00334487905759222,0.00303409599716005,0.00368749568912497,1.79776872020837,335,0.596,NA,NA,NA,NA,NA,NA,NA,NA
"63",177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3653,85.0260060224473,0.00525925786554695,0.00478768488899439,0.00577727940280698,2.89598959350568,0.000762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9786,95.7899039444104,0.000328131561247792,0.000309852922413815,0.000347488481464498,2.89256678870737,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,759,94.9934123847167,1.00983227865387,1.00700869420013,1.01266378024796,0.039295081324917,2.3,0.46,NA,NA,NA,NA,NA,NA,NA,NA
"66",182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2997,86.5198531865199,0.00365230287831681,0.00330055927383432,0.00404153211872627,2.82737420736355,0.000788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3009,99.6011964107677,3.81653043531234e-05,3.43790868285697e-05,4.23685033761887e-05,2.92290523848205,9.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"68",184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3373,83.8126297064927,0.00621084101824721,0.00564405235329683,0.00683454789915435,2.83458120206627,0.000816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",185,1356,87.094395280236,0.00227721787531193,0.00468134572437444,0.00772520815139252,0.00742554567453131,0.00803696369238323,0.0127482233733797,0.0262069087149452,0.0434724775952807,0.742640122997321,0.0032,500,6330,73.5545023696682,0.00902122126754302,0.00856879433929732,0.00949753605180402,2.08823184960359,0.000726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",186,1356,88.9380530973451,0.0015963583174581,0.00396091490933851,0.00744943107617868,0.00708689537357565,0.00783051257757421,0.0140104053303191,0.0347628867227631,0.0658100599898698,0.936504412980633,0.0031,572,6302,67.676927959378,0.0126798178002862,0.0119944425958204,0.0134043560727433,2.25026491470762,0.000858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3975,86.2641509433962,0.00709504101553759,0.00656647332631595,0.00766615571412108,2.48964137028871,0.000786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,15.1515151515152,0.0155490187643426,0.0117899270608019,0.0205066565117016,1.12578301240269,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",191,1356,89.306784660767,0.0030503428252979,0.00631884140027266,0.0104830216681134,0.010072151574015,0.0109106522560332,0.0173914387674603,0.0360266860441835,0.0600836696719281,0.750524519736715,0.0055,645,6556,70.7291031116534,0.011131142413692,0.0105636123699807,0.0117291630073434,2.16149575419342,0.000852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,35.1851851851852,0.028349945387163,0.0215266442431358,0.037336028522486,1.44338953976715,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3503,93.5483870967742,0.00126169524822616,0.00115422566380124,0.00137917129147337,2.68745630906795,0.00099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3443,93.3778681382515,0.00141233074258585,0.00128692706931586,0.00154995428568729,2.7827636138333,0.000758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",197,6182,98.0750566159819,0.000219565385738461,0.00133429463663651,0.00467718936405923,0.00446528075811928,0.00489915450612847,0.0163952546511122,0.0996336479618278,0.353831289633507,1.85961992123619,0.0036,500,14198,92.9567544724609,0.000779900002268767,0.000745589893771359,0.000815788972758455,2.73491897996014,0.00099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3678,88.2544861337684,0.00387685008049343,0.00354921628604966,0.0042347282710546,2.73121996485499,0.000795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6080,86.6940789473684,0.00351607026218639,0.00334541144658226,0.00369543486235796,1.97900827712431,0.000714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6150,80.0325203252033,0.00557196262491378,0.00526446928538089,0.00589741639858191,2.2709102935369,0.000758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3323,87.6617514294312,0.00408206585131871,0.0037804976273375,0.00440769000726443,2.25643759151982,0.000726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
