DTXSID,PREFERRED_NAME,AVERAGE_MASS,withheld,max_npv_2016,CHEMICAL_ID_NUMBER,STRIPPED_CHEMICAL_ID_NUMBER,Nat_Agg_PV,,,,Nat_Agg_PPV_2014,,,,Nat_Agg_PPV_2013,,,,Nat_Agg_PPV_2012,,,
DTXSID7028803,"Fuel gases, refinery, unsweetened",-,0,3E+11,68783-62-0,68783620,"300,000,000,000",lb,,,"500,000,000",-,"750,000,000",lb,"500,000,000",-,"750,000,000",lb,"500,000,000",-,"750,000,000",lb
DTXSID9020584,Ethanol,46.069,0,3E+11,64-17-5,64175,"120,000,000,000",-,"130,000,000,000",lb,"120,000,000,000",-,"130,000,000,000",lb,"110,000,000,000",-,"120,000,000,000",lb,"300,000,000,000",lb,,
DTXSID4027028,Carbon dioxide,44.009,0,3E+11,124-38-9,124389,"300,000,000,000",lb,,,"90,000,000,000",-,"100,000,000,000",lb,"90,000,000,000",-,"100,000,000,000",lb,"80,000,000,000",-,"90,000,000,000",lb
DTXSID3027669,Petroleum,-,0,2E+11,5/9/8002,8002059,"190,000,000,000",-,"200,000,000,000",lb,"150,000,000,000",-,"160,000,000,000",lb,"120,000,000,000",-,"130,000,000,000",lb,"140,000,000,000",-,"150,000,000,000",lb
DTXSID6027684,Kerosine,-,0,1.8E+11,8008-20-6,8008206,"170,000,000,000",-,"180,000,000,000",lb,"160,000,000,000",-,"170,000,000,000",lb,"160,000,000,000",-,"170,000,000,000",lb,"160,000,000,000",-,"170,000,000,000",lb
DTXSID2028143,"Gas oils, petroleum, heavy vacuum",-,0,1.4E+11,64741-57-7,64741577,"130,000,000,000",-,"140,000,000,000",lb,"130,000,000,000",-,"140,000,000,000",lb,"130,000,000,000",-,"140,000,000,000",lb,"130,000,000,000",-,"140,000,000,000",lb
DTXSID5028530,"Fuels, diesel, No. 2",-,0,1.4E+11,68476-34-6,68476346,"120,000,000,000",-,"130,000,000,000",lb,"120,000,000,000",-,"130,000,000,000",lb,"130,000,000,000",-,"140,000,000,000",lb,"110,000,000,000",-,"120,000,000,000",lb
DTXSID6049804,Tricalcium silicate,228.314,0,1.2E+11,12168-85-3,12168853,"110,000,000,000",-,"120,000,000,000",lb,"100,000,000,000",-,"110,000,000,000",lb,"90,000,000,000",-,"100,000,000,000",lb,"90,000,000,000",-,"100,000,000,000",lb
DTXSID3028130,"Distillates, petroleum, straight-run middle",-,0,1.2E+11,64741-44-2,64741442,"110,000,000,000",-,"120,000,000,000",lb,"110,000,000,000",-,"120,000,000,000",lb,"110,000,000,000",-,"120,000,000,000",lb,"100,000,000,000",-,"110,000,000,000",lb
DTXSID3028211,"Distillates, petroleum, hydrotreated middle",-,0,1.2E+11,64742-46-7,64742467,"110,000,000,000",-,"120,000,000,000",lb,"100,000,000,000",-,"110,000,000,000",lb,"110,000,000,000",-,"120,000,000,000",lb,"100,000,000,000",-,"110,000,000,000",lb
DTXSID0028163,"Coke, petroleum",-,0,1.2E+11,64741-79-3,64741793,"110,000,000,000",-,"120,000,000,000",lb,"110,000,000,000",-,"120,000,000,000",lb,"110,000,000,000",-,"120,000,000,000",lb,"100,000,000,000",-,"110,000,000,000",lb
DTXSID3028132,"Naphtha, petroleum, light straight-run",-,0,1.1E+11,64741-46-4,64741464,"90,000,000,000",-,"100,000,000,000",lb,"100,000,000,000",-,"110,000,000,000",lb,"100,000,000,000",-,"110,000,000,000",lb,"90,000,000,000",-,"100,000,000,000",lb
DTXSID7028140,"Naphtha, petroleum, heavy catalytic cracked",-,0,1.1E+11,64741-54-4,64741544,"100,000,000,000",-,"110,000,000,000",lb,"100,000,000,000",-,"110,000,000,000",lb,"100,000,000,000",-,"110,000,000,000",lb,"100,000,000,000",-,"110,000,000,000",lb
DTXSID5026386,Propane,44.097,0,1E+11,74-98-6,74986,"90,000,000,000",-,"100,000,000,000",lb,"80,000,000,000",-,"90,000,000,000",lb,"70,000,000,000",-,"80,000,000,000",lb,"60,000,000,000",-,"70,000,000,000",lb
DTXSID3028213,"Naphtha, petroleum, hydrotreated heavy",-,0,1E+11,64742-48-9,64742489,"90,000,000,000",-,"100,000,000,000",lb,"90,000,000,000",-,"100,000,000,000",lb,"80,000,000,000",-,"90,000,000,000",lb,"80,000,000,000",-,"90,000,000,000",lb
DTXSID2028145,"Distillates, petroleum, light catalytic cracked",-,0,1E+11,64741-59-9,64741599,"80,000,000,000",-,"90,000,000,000",lb,"80,000,000,000",-,"90,000,000,000",lb,"80,000,000,000",-,"90,000,000,000",lb,"90,000,000,000",-,"100,000,000,000",lb
DTXSID6028238,"Distillates, petroleum, hydrodesulfurized middle",-,0,1E+11,64742-80-9,64742809,"90,000,000,000",-,"100,000,000,000",lb,"90,000,000,000",-,"100,000,000,000",lb,"90,000,000,000",-,"100,000,000,000",lb,"90,000,000,000",-,"100,000,000,000",lb
DTXSID1028154,"Naphtha, petroleum, heavy catalytic reformed",-,0,90000000000,64741-68-0,64741680,"80,000,000,000",-,"90,000,000,000",lb,"80,000,000,000",-,"90,000,000,000",lb,"80,000,000,000",-,"90,000,000,000",lb,"80,000,000,000",-,"90,000,000,000",lb
DTXSID9028128,"Naphtha, petroleum, full-range straight-run",-,0,90000000000,64741-42-0,64741420,"80,000,000,000",-,"90,000,000,000",lb,"70,000,000,000",-,"80,000,000,000",lb,"60,000,000,000",-,"70,000,000,000",lb,"70,000,000,000",-,"80,000,000,000",lb
DTXSID1028150,"Naphtha, petroleum, full-range alkylate",-,0,90000000000,64741-64-6,64741646,"70,000,000,000",-,"80,000,000,000",lb,"60,000,000,000",-,"70,000,000,000",lb,"80,000,000,000",-,"90,000,000,000",lb,"70,000,000,000",-,"80,000,000,000",lb
DTXSID1028239,"Kerosine, petroleum, hydrodesulfurized",-,0,90000000000,64742-81-0,64742810,"80,000,000,000",-,"90,000,000,000",lb,"80,000,000,000",-,"90,000,000,000",lb,"80,000,000,000",-,"90,000,000,000",lb,"80,000,000,000",-,"90,000,000,000",lb
DTXSID9028388,"Ashes, residues",-,0,90000000000,68131-74-8,68131748,"70,000,000,000",-,"80,000,000,000",lb,"80,000,000,000",-,"90,000,000,000",lb,"80,000,000,000",-,"90,000,000,000",lb,"80,000,000,000",-,"90,000,000,000",lb
DTXSID5021205,1-Propene,42.081,0,90000000000,115-07-1,115071,"40,000,000,000",-,"50,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb,"80,000,000,000",-,"90,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb
DTXSID6028818,"Waste gases, refinery vent",-,0,80000000000,68814-47-1,68814471,"70,000,000,000",-,"80,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID5029683,Sulfuric acid,98.07,0,80000000000,7664-93-9,7664939,"70,000,000,000",-,"80,000,000,000",lb,"70,000,000,000",-,"80,000,000,000",lb,"70,000,000,000",-,"80,000,000,000",lb,"70,000,000,000",-,"80,000,000,000",lb
DTXSID8028214,"Naphtha, petroleum, hydrotreated light",-,0,80000000000,64742-49-0,64742490,"70,000,000,000",-,"80,000,000,000",lb,"70,000,000,000",-,"80,000,000,000",lb,"70,000,000,000",-,"80,000,000,000",lb,"70,000,000,000",-,"80,000,000,000",lb
DTXSID4028127,"Naphtha, petroleum, heavy straight-run",-,0,80000000000,64741-41-9,64741419,"70,000,000,000",-,"80,000,000,000",lb,"70,000,000,000",-,"80,000,000,000",lb,"60,000,000,000",-,"70,000,000,000",lb,"60,000,000,000",-,"70,000,000,000",lb
DTXSID8095516,"Iron, furnace",-,0,80000000000,65996-67-0,65996670,"60,000,000,000",-,"70,000,000,000",lb,"70,000,000,000",-,"80,000,000,000",lb,"70,000,000,000",-,"80,000,000,000",lb,"70,000,000,000",-,"80,000,000,000",lb
DTXSID9029643,Hydrogen,2.016,0,80000000000,1333-74-0,1333740,"70,000,000,000",-,"80,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb
DTXSID2028149,"Naphtha, petroleum, light catalytic reformed",-,0,70000000000,64741-63-5,64741635,"60,000,000,000",-,"70,000,000,000",lb,"60,000,000,000",-,"70,000,000,000",lb,"60,000,000,000",-,"70,000,000,000",lb,"60,000,000,000",-,"70,000,000,000",lb
DTXSID0029632,Iron(III) oxide,159.687,0,70000000000,1309-37-1,1309371,"40,000,000,000",-,"50,000,000,000",lb,"60,000,000,000",-,"70,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb,"60,000,000,000",-,"70,000,000,000",lb
DTXSID2028224,"Gas oils, petroleum, hydrotreated vacuum",-,0,70000000000,64742-59-2,64742592,"40,000,000,000",-,"50,000,000,000",lb,"60,000,000,000",-,"70,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb
DTXSID7034410,Calcium hydroxide,74.092,0,70000000000,1305-62-0,1305620,"40,000,000,000",-,"50,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb,"60,000,000,000",-,"70,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb
DTXSID7024665,Butane,58.124,0,70000000000,106-97-8,106978,"60,000,000,000",-,"70,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb
DTXSID3028924,"Naphtha, petroleum, catalytic reformed",-,0,60000000000,68955-35-1,68955351,"50,000,000,000",-,"60,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb
DTXSID8095514,"Iron ores, agglomerates",-,0,60000000000,65996-65-8,65996658,"30,000,000,000",-,"40,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb
DTXSID2028856,"Gases, petroleum, heavy distillate hydrotreater desulfurization stripper off",-,0,60000000000,68919-04-0,68919040,"50,000,000,000",-,"60,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb
DTXSID4028129,"Gas oils, petroleum, straight-run",-,0,60000000000,64741-43-1,64741431,"50,000,000,000",-,"60,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb
DTXSID1028237,"Gas oils, petroleum, hydrodesulfurized",-,0,60000000000,64742-79-6,64742796,"50,000,000,000",-,"60,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb
DTXSID1028526,"Fuel oil, No. 2",-,0,60000000000,68476-30-2,68476302,"50,000,000,000",-,"60,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb
DTXSID1026378,Ethylene,28.054,0,60000000000,74-85-1,74851,"50,000,000,000",-,"60,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb
DTXSID5029631,Calcium oxide,56.077,0,60000000000,1305-78-8,1305788,"50,000,000,000",-,"60,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb
DTXSID4050487,Calcium fluoride,78.075,0,60000000000,7789-75-5,7789755,"100,000,000",-,"250,000,000",lb,"500,000,000",-,"750,000,000",lb,"750,000,000",-,"1,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb
DTXSID1027710,Asphalt,-,0,60000000000,8052-42-4,8052424,"30,000,000,000",-,"40,000,000,000",lb,"50,000,000,000",-,"60,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb
DTXSID3029738,Sodium sulfide,56.06,0,50000000000,16721-80-5,16721805,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb
DTXSID4028759,"Petroleum products, refinery gases",-,0,50000000000,68607-11-4,68607114,"20,000,000,000",-,"30,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID0028240,"Naphtha, petroleum, hydrodesulfurized heavy",-,0,50000000000,64742-82-1,64742821,"40,000,000,000",-,"50,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb
DTXSID1028869,"Naphtha, petroleum, full-range reformed",-,0,50000000000,68919-37-9,68919379,"40,000,000,000",-,"50,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb
DTXSID6026377,Ethane,30.07,0,50000000000,74-84-0,74840,"40,000,000,000",-,"50,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb
DTXSID1028990,"Distillates, petroleum, vacuum",-,0,50000000000,70592-78-8,70592788,"30,000,000,000",-,"40,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb
DTXSID8028212,"Distillates, petroleum, hydrotreated light",-,0,50000000000,64742-47-8,64742478,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb
DTXSID7028148,"Clarified oils, petroleum, catalytic cracked",-,0,50000000000,64741-62-4,64741624,"40,000,000,000",-,"50,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb
DTXSID3036238,Calcium carbonate,100.086,0,50000000000,471-34-1,471341,"40,000,000,000",-,"50,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb
DTXSID6095536,"Steel manufacture, chemicals",-,0,40000000000,65997-19-5,65997195,"20,000,000,000",-,"30,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb
DTXSID8028133,"Natural gas condensates, petroleum",-,0,40000000000,64741-47-5,64741475,"30,000,000,000",-,"40,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb
DTXSID2028806,"Naphtha, petroleum, light, sweetened",-,0,40000000000,68783-66-4,68783664,"30,000,000,000",-,"40,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb
DTXSID1028235,"Naphtha, petroleum, hydrodesulfurized light",-,0,40000000000,64742-73-0,64742730,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb
DTXSID1026401,Isobutane,58.124,0,40000000000,75-28-5,75285,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb
DTXSID5028536,"Hydrocarbons, C3-11, catalytic cracker distillates",-,0,40000000000,68476-46-0,68476460,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb
DTXSID5028455,"Fuels, diesel",-,0,40000000000,68334-30-5,68334305,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb
DTXSID5028166,"Distillates, petroleum, light thermal cracked",-,0,40000000000,64741-82-8,64741828,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb
DTXSID0028165,"Distillates, petroleum, heavy thermal cracked",-,0,40000000000,64741-81-7,64741817,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb
DTXSID7028273,"Coke, coal",-,0,40000000000,65996-77-2,65996772,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb
DTXSID0023872,Ammonia,17.031,0,40000000000,7664-41-7,7664417,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb,"30,000,000,000",-,"40,000,000,000",lb
DTXSID3028550,"Wastes, petroleum",-,0,30000000000,68477-26-9,68477269,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID4021426,Urea,60.056,0,30000000000,57-13-6,57136,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID9034941,Sulfur,32.06,0,30000000000,7704-34-9,7704349,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID2099184,"Sulfite liquors and Cooking liquors, spent, oxidized",-,0,30000000000,68514-09-0,68514090,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID0029634,Sodium hydroxide,39.997,0,30000000000,1310-73-2,1310732,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID3095519,"Slags, steelmaking",-,0,30000000000,65996-71-6,65996716,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID6028159,"Residues, petroleum, hydrocracked",-,0,30000000000,64741-75-9,64741759,"20,000,000,000",-,"30,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID1028603,"Residues, petroleum, heavy coker gas oil and vacuum gas oil",-,0,30000000000,68478-17-1,68478171,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID4028171,"Naphtha, petroleum, sweetened",-,0,30000000000,64741-87-3,64741873,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID6028155,"Naphtha, petroleum, light hydrocracked",-,0,30000000000,64741-69-1,64741691,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID1028156,"Naphtha, petroleum, isomerization",-,0,30000000000,64741-70-4,64741704,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID5028162,"Naphtha, petroleum, heavy hydrocracked",-,0,30000000000,64741-78-2,64741782,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID5028532,"Hydrocarbons, C4-5",-,0,30000000000,68476-42-6,68476426,"1,000,000,000",-,"5,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID4028705,"Hydrocarbons, C1-4, debutanizer fraction",-,0,30000000000,68527-19-5,68527195,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID0028539,"Hydrocarbons, C.gtoreq.5, C5-6-rich",-,0,30000000000,68476-50-6,68476506,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID0028749,"Gasoline, straight-run, topping-plant",-,0,30000000000,68606-11-1,68606111,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID1028578,"Gases, petroleum, C4-rich",-,0,30000000000,68477-85-0,68477850,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID3028716,"Fuel oil, No. 6",-,0,30000000000,68553-00-4,68553004,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID0028161,"Distillates, petroleum, light hydrocracked",-,0,30000000000,64741-77-1,64741771,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID7028988,"Distillates, petroleum, intermediate vacuum",-,0,30000000000,70592-76-6,70592766,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID1028443,"Distillates, petroleum, hydrodesulfurized light catalytic cracked",-,0,30000000000,68333-25-5,68333255,"10,000,000,000",-,"20,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID5028160,"Distillates, petroleum, heavy hydrocracked",-,0,30000000000,64741-76-0,64741760,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID0028820,"Distillates, petroleum, full-range straight-run middle",-,0,30000000000,68814-87-9,68814879,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID9028465,"Distillates, petroleum, crude oil",-,0,30000000000,68410-00-4,68410004,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID5049570,Dicalcium silicate,172.237,0,30000000000,10034-77-2,10034772,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID1020273,Chlorine,70.9,0,30000000000,7782-50-5,7782505,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID6020438,"1,2-Dichloroethane",98.95,0,30000000000,107-06-2,107062,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb,"20,000,000,000",-,"30,000,000,000",lb
DTXSID2021446,Xylenes,-,0,20000000000,1330-20-7,1330207,"5,000,000,000",-,"10,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
