"","chem_id","DTXSID.x","km_50th_dslv","km_95th_dslv","km_99th_dslv","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","med_cen_level_dslv","95th_cen_level_dslv","X.x","INPUT.x","FOUND_BY.x","PREFERRED_NAME.x","QSAR_READY_SMILES.x","manual_mapping.x","manual_mapping_method.x","AVERAGE_MASS.x","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED.x","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED.x","pnec_envr400.x","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED.x","BIOCONCENTRATION_FACTOR_OPERA_PRED.x","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED.x","BOILING_POINT_DEGC_OPERA_PRED.x","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED.x","log.KAW.x","OPERA_KM_DAYS_OPERA_PRED.x","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED.x","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED.x","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED.x","MELTING_POINT_DEGC_OPERA_PRED.x","VAPOR_PRESSURE_MMHG_OPERA_PRED.x","WATER_SOLUBILITY_MOL.L_OPERA_PRED.x","EPAPCS.x","CAS#","CAS","Substance","PrimaryMoA","MolarMass(g/mol)","Tm [oC]","Pvap25 [Pa]","Sol25 [mg/L]","Kow [-]","pKa1 [-]","pKb1 [-]","kdeg(water) [s-1]","kdeg(sed) [s-1]","kdeg(soil) [s-1]","OrigenQuality-Acute EC50","SelectTaxa-Acute EC50","DataType-Acute EC50","RiskEndpoint-Acute EC50","#ToxData-Acute EC50","#Species-Acute EC50","#TaxClass-Acute EC50","10LogSSDMedianConcentration(ug/L)-MuAcute EC50","10LogSSDSlope(ug/L)-SigmaAcute EC50","Remark on acute SSD slope","QualityScore-Acute EC50","Remarks-Acute EC50","OrigenQuality-Chronic NOEC","SelectTaxa-Chronic NOEC","DataType-Chronic NOEC","RiskEndpoint-Chronic NOEC","#ToxData-Chronic NOEC","#Species-Chronic NOEC","#TaxClass-Chronic NOEC","10LogSSDMedianConcentration(ug/L)-MuChronic NOEC","10LogSSDSlope(ug/L)-SigmaChronic NOEC","Remark on chronic SSD slope","QualityScore-Chronic NOEC","Remarks-Chronic NOEC","idx","ssd_5th","ssd_1st","category","ranking","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","med_cen_level_bulk","95th_cen_level_bulk","mle_25th_bulk","mle_75th_bulk","mle_95th_bulk","season01_pval","season02_pval","season03_pval","season12_pval","season13_pval","season23_pval","n_significant_per_chem","X.y","INPUT.y","FOUND_BY.y","DTXSID.y","PREFERRED_NAME.y","QSAR_READY_SMILES.y","manual_mapping.y","manual_mapping_method.y","AVERAGE_MASS.y","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED.y","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED.y","pnec_envr400.y","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED.y","BIOCONCENTRATION_FACTOR_OPERA_PRED.y","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED.y","BOILING_POINT_DEGC_OPERA_PRED.y","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED.y","log.KAW.y","OPERA_KM_DAYS_OPERA_PRED.y","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED.y","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED.y","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED.y","MELTING_POINT_DEGC_OPERA_PRED.y","VAPOR_PRESSURE_MMHG_OPERA_PRED.y","WATER_SOLUBILITY_MOL.L_OPERA_PRED.y","EPAPCS.y","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_95th_cen_level_bulk","bloq_mle_25th_bulk","bloq_mle_75th_bulk","bloq_mle_95th_bulk","limit_pval","limit_diff","phase_pval","phase_diff","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv","bloq_95th_cen_level_dslv","bloq_mle_25th_dslv","bloq_mle_75th_dslv","bloq_mle_95th_dslv","km_50th_bulk","km_95th_bulk","km_99th_bulk"
"89",213,"DTXSID6020692",0.0375,0.771,2.31,404,45.2970297029703,0.00263505702699709,0.0132423665629251,0.0406766706966188,0.0345678227322791,0.0478650782195815,0.124946816046729,0.627914888372163,1.95138048176496,1.66382580055917,0.04,0.107,0.04,0.08,1,"Hexamethylenetetramine","Expert Validated Synonym","Methenamine","C1N2CN3CN1CN(C2)C3",NA,"",140.19,"0.0123595","0.126474","1732.678305","2.95246E-11","2.48593","34.0792",190.918,"1.52861E-07","-5.20426962994724","0.177035",4.31856,"132.233","-0.164859",107.006,0.00401857,"0.243402",1,100970,"100-97-0","methenamine","non polar narcosis",140.19,65.06,12.1303,1e+06,7.07945784384137e-05,NA,9.1,3.68006275781486e-07,1.13259343228749e-07,3.50074333616134e-07,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",11,24,2,7.59,0.702,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",11,24,2,6.5893,0.7024,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",9,5.433852,4.952708,"g",4.58909602010786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000770103920590959,0.521507711965355,0.477783968341585,0.00108368026358163,4.09862108119441e-06,0.153105942263133,3,1,"Hexamethylenetetramine","Expert Validated Synonym","DTXSID6020692","Methenamine","C1N2CN3CN1CN(C2)C3",NA,"",140.19,"0.0123595","0.126474","1732.678305","2.95246E-11","2.48593","34.0792",190.918,"1.52861E-07","-5.20426962994724","0.177035",4.31856,"132.233","-0.164859",107.006,0.00401857,"0.243402","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11022302462516e-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8230,98.7727825030377,4.30106758229101e-09,3.6561393611168e-09,5.05975853770078e-09,7.51834673501642,100,0.3,4.71999999999962,2.69928154089358e-11,6.85337267238547e-07,0.00100998209668542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79234405095485e-09,1,9.96132870856314e-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.5
"91",216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,567,86.4197530864197,0.124517213501513,0.103126732701809,0.150344494118832,2.28502677668531,4800,4.5,38,0.0266614000294876,0.581534969695267,5.33998727352285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.777227423670227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,15.8800001,15.8800001
"92",217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,983,95.9308240081384,2.50768379714046e-06,1.64844251252554e-06,3.81479971467514e-06,6.70277528706824,800,0.25,8.44,2.72802115337258e-08,0.000230514269241151,0.153959333555441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00275530038259553,1,2.22044604925031e-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,97.4358974358974,0.240000000000411,0.240000000000341,0.240000000000481,2.05791503128323e-12,1,0.24,0.24,0.240000000000078,0.240000000000744,0.240000000001223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3195,97.527386541471,0.00467937330278295,0.00435976931103268,0.00502240667903855,2.03947678229527,5.2,0.4,0.4,0.00118241387515315,0.0185185026723082,0.133995333369372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.147931071739119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.2,0.4
"96",223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1181,99.7459779847587,0.000516102620840465,0.000489385844971906,0.000544277931156117,0.931044318091659,1,0.008,1,0.00027542786844198,0.00096708411078782,0.00238686781263296,NA,NA,NA,NA,250,99.2,8.09699309468407e-06,6.21642131294793e-06,1.05464694033538e-05,2.12178019473945,0.01,0.01,0.01,1.9355156492064e-06,3.38727807249933e-05,0.000265472330529741,NA,NA,NA
"97",224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2721,99.2649761117236,0.0027348750614255,0.0027348750604036,0.00273487506244739,9.94011670909315e-09,0.6,0.01,0.1,0.00273487504308951,0.00273487507976149,0.00273487510614081,NA,NA,NA
"98",225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1668,99.8800959232614,0.0098392682662052,0.00983926715698014,0.00983926937543038,2.3474231568211e-06,0.2,0.113,0.113,0.00983925268757756,0.00983928384485749,0.00983930625734133,NA,NA,NA
"99",226,"DTXSID2020006",0.00567,0.0597,0.458,2747,80.560611576265,6.52202394740933e-05,0.000501260802514087,0.00206867165375648,0.00191224934081481,0.00223788933781623,0.00853727718104452,0.0656146381179025,0.274803195797493,2.10164118455666,0.00713,0.4,0.01,0.12,1,"Acetaminophen","Approved Name","Acetaminophen","CC(=O)NC1=CC=C(O)C=C1",NA,"",151.165,"0.000179473","0.000592925","27.130036045","1.29572E-11","11.5635","3.55113",310.122,"5.74367E-09","-6.62937684655753","0.262137",7.95753,"47.6476","0.462113",169.807,6.85165e-06,"0.0933539",1,103902,"103-90-2","paracetamol","103902",151.17,119.92,0.000258602,8056.1,1.86208713666287,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",38,9,6,5.22,0.807,NA,1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",13,6,5,2.1052,1.1085,NA,1211,"Chronic NOEC not extrapolated - Enough species (6-10) for ERA with SSDs",59,0.2817175,-0.477605,"f",-0.138470478003869,7107,63.2475024623611,0.00383873941235079,0.0037361440065468,0.00394415211247578,1.16500986181536,1.4,0.01,0.5,0.00174954687178598,0.00842270676686273,0.0260864163192938,0,0,0,7.06628089375272e-11,0.0733276513280121,0.000673804757234775,5,1,"Acetaminophen","Approved Name","DTXSID2020006","Acetaminophen","CC(=O)NC1=CC=C(O)C=C1",NA,"",151.165,"0.000179473","0.000592925","27.130036045","1.29572E-11","11.5635","3.55113",310.122,"5.74367E-09","-6.62937684655753","0.262137",7.95753,"47.6476","0.462113",169.807,6.85165e-06,"0.0933539","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.015,0.12
"100",229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.39343450509e-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,99.7402597402597,5.66533285442841e-08,4.39891275227751e-08,7.29634756562255e-08,4.38249904255403,0.025,0.01,0.025,2.94762587322797e-09,1.0888761916151e-06,7.65362824140999e-05,NA,NA,NA
"102",234,"DTXSID00861411",0.0134,1.34,2.84,1006,56.4612326043738,0.000184161481569176,0.00181903946681169,0.00893733957834304,0.00772309420491403,0.0103424918328451,0.0439111081402864,0.433728258797773,2.16652453987506,2.3601980042492,0.0199,0.14,0.0199,0.0199,1,"Fexofenadine","Approved Name","Fexofenadine","CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1",NA,"",501.667,"8.97429E-06","1.1722E-07","4.50210514143","2.48801E-11","12.6434","92.7531",422.956,"2.43015E-08","-6.00293324524037","0.350966",9.45426,"160099","4.50643",142.596,2.61097e-09,"5.53829E-06",0,83799240,"83799-24-0","Fexofenadin","83799240",501.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",5,4,4,5.69,0.279,NA,1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",5,4,4,4.6921,0.2793,NA,1324,"Chronic NOEC extrapolated from Acute EC50 - marginally enough species (3-5) for ERA with SSDs",22,4.2326515,4.041331,"g",3.58801265995296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35116387365042e-11,0.000387293894455354,0.00546076307612076,0.0005878120883267,2.46940972963294e-05,0.316111552126611,5,1,"Fexofenadine","Approved Name","DTXSID00861411","Fexofenadine","CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1",NA,"",501.667,"8.97429E-06","1.1722E-07","4.50210514143","2.48801E-11","12.6434","92.7531",422.956,"2.43015E-08","-6.00293324524037","0.350966",9.45426,"160099","4.50643",142.596,2.61097e-09,"5.53829E-06","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1041,99.7118155619597,4.82372131726688e-16,2.45948020981947e-16,9.46065239872895e-16,11.075690994394,0.5,0.0089,0.0089,2.74796576086941e-19,8.46745897565087e-13,3.93832476708687e-08,NA,NA,NA
"104",236,"DTXSID9032113",0.00289,0.0149,0.0512,11817,82.8890581365829,0.000126670044145976,0.000514220848930385,0.00136174188964339,0.00132674601346032,0.00139766085987565,0.00360611783413042,0.0146391436626688,0.0391609324879768,1.44385755272751,0.0037,0.3,0.005,0.05,1,"Tebuconazole","Approved Name","Tebuconazole","CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1",NA,"",307.82,"3.12608E-05","1.31522E-05","9.622699456","2.30975E-11","243.765","3.17728",321.733,"3.09832E-07","-4.89744005586648","5.87665",10.6451,"994.153","3.69972",102.495,1.289e-08,"0.000116847",1,107534963,"107534-96-3","Tebuconazole","conazole",307.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",30,13,4,3.48,0.587,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",24,15,5,2.2747,0.7868,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",64,0.980414,0.441456,"g",1.73218603902417,4242,96.5110796793965,0.000419972082583068,0.000392492885256352,0.000449375152453938,2.24806236537023,0.2,0.2,0.2,9.21938306638379e-05,0.00191310577811082,0.0169482823996527,0.0994270573810094,5.79559131266283e-05,0.0361420729461257,0.000390133656337666,0.406478941706412,0.0895353074195695,3,1,"Tebuconazole","Approved Name","DTXSID9032113","Tebuconazole","CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1",NA,"",307.82,"3.12608E-05","1.31522E-05","9.622699456","2.30975E-11","243.765","3.17728",321.733,"3.09832E-07","-4.89744005586648","5.87665",10.6451,"994.153","3.69972",102.495,1.289e-08,"0.000116847","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00380457150080793,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5e-04,0.0151,0.05
"105",238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,995,99.3969849246231,5.39447751941425e-12,3.19445356816419e-12,9.1096605683924e-12,8.42232891100136,0.008,0.008,0.008,1.84001074526578e-14,1.58153357431955e-09,5.60334335550229e-06,NA,NA,NA
